23-Nov-1973,2650
24-Nov-1973,2800
25-Nov-1973,3030
26-Nov-1973,3090
27-Nov-1973,4060
28-Nov-1973,2750
29-Nov-1973,1910
30-Nov-1973,2360
01-Dec-1973,2640
02-Dec-1973,1730
03-Dec-1973,3010
04-Dec-1973,2920
05-Dec-1973,3120
06-Dec-1973,3140
07-Dec-1973,3110
08-Dec-1973,3070
09-Dec-1973,2860
10-Dec-1973,3020
11-Dec-1973,2940
12-Dec-1973,2320
13-Dec-1973,2470
14-Dec-1973,2650
15-Dec-1973,3400
16-Dec-1973,2440
17-Dec-1973,3270
18-Dec-1973,3290
19-Dec-1973,1960
20-Dec-1973,1780
21-Dec-1973,2600
22-Dec-1973,2720
23-Dec-1973,1430
24-Dec-1973,1450
25-Dec-1973,1160
26-Dec-1973,2790
27-Dec-1973,2850
28-Dec-1973,2150
29-Dec-1973,2070
30-Dec-1973,1300
31-Dec-1973,2850
01-Jan-1974,3950
02-Jan-1974,4310
03-Jan-1974,4390
04-Jan-1974,4420
05-Jan-1974,4420
06-Jan-1974,4430
07-Jan-1974,4410
08-Jan-1974,4330
09-Jan-1974,4040
10-Jan-1974,1950
11-Jan-1974,2310
12-Jan-1974,1080
13-Jan-1974,1090
14-Jan-1974,1720
15-Jan-1974,1180
16-Jan-1974,1180
17-Jan-1974,861
18-Jan-1974,1040
19-Jan-1974,878
20-Jan-1974,914
21-Jan-1974,1280
22-Jan-1974,863
23-Jan-1974,2140
24-Jan-1974,876
25-Jan-1974,875
26-Jan-1974,875
27-Jan-1974,876
28-Jan-1974,919
29-Jan-1974,828
30-Jan-1974,824
31-Jan-1974,852
01-Feb-1974,810
02-Feb-1974,811
03-Feb-1974,813
04-Feb-1974,807
05-Feb-1974,819
06-Feb-1974,873
07-Feb-1974,824
08-Feb-1974,807
09-Feb-1974,808
10-Feb-1974,809
11-Feb-1974,810
12-Feb-1974,805
13-Feb-1974,808
14-Feb-1974,804
15-Feb-1974,804
16-Feb-1974,800
17-Feb-1974,800
18-Feb-1974,801
19-Feb-1974,800
20-Feb-1974,802
21-Feb-1974,803
22-Feb-1974,803
23-Feb-1974,798
24-Feb-1974,800
25-Feb-1974,801
26-Feb-1974,800
27-Feb-1974,797
28-Feb-1974,797
01-Mar-1974,798
02-Mar-1974,799
03-Mar-1974,800
04-Mar-1974,905
05-Mar-1974,789
06-Mar-1974,789
07-Mar-1974,788
08-Mar-1974,788
09-Mar-1974,789
10-Mar-1974,789
11-Mar-1974,789
12-Mar-1974,791
13-Mar-1974,808
14-Mar-1974,853
15-Mar-1974,844
16-Mar-1974,829
17-Mar-1974,829
18-Mar-1974,830
19-Mar-1974,835
20-Mar-1974,836
21-Mar-1974,836
22-Mar-1974,843
23-Mar-1974,845
24-Mar-1974,846
25-Mar-1974,846
26-Mar-1974,850
27-Mar-1974,847
28-Mar-1974,844
29-Mar-1974,850
30-Mar-1974,853
31-Mar-1974,853
01-Apr-1974,1070
02-Apr-1974,827
03-Apr-1974,827
04-Apr-1974,838
05-Apr-1974,1080
06-Apr-1974,881
07-Apr-1974,877
08-Apr-1974,1100
09-Apr-1974,868
10-Apr-1974,869
11-Apr-1974,1370
12-Apr-1974,2760
13-Apr-1974,851
14-Apr-1974,850
15-Apr-1974,861
16-Apr-1974,858
17-Apr-1974,902
18-Apr-1974,858
19-Apr-1974,848
20-Apr-1974,860
21-Apr-1974,861
22-Apr-1974,863
23-Apr-1974,863
24-Apr-1974,851
25-Apr-1974,1850
26-Apr-1974,1110
27-Apr-1974,847
28-Apr-1974,849
29-Apr-1974,854
30-Apr-1974,1090
01-May-1974,992
02-May-1974,863
03-May-1974,863
04-May-1974,869
05-May-1974,876
06-May-1974,2200
07-May-1974,1880
08-May-1974,2960
09-May-1974,4130
10-May-1974,4300
11-May-1974,3180
12-May-1974,3120
13-May-1974,3020
14-May-1974,1390
15-May-1974,2140
16-May-1974,4400
17-May-1974,4430
18-May-1974,4340
19-May-1974,4330
20-May-1974,4220
21-May-1974,3860
22-May-1974,3290
23-May-1974,3840
24-May-1974,3380
25-May-1974,3160
26-May-1974,3070
27-May-1974,3200
28-May-1974,3410
29-May-1974,3520
30-May-1974,3430
31-May-1974,3270
01-Jun-1974,2240
02-Jun-1974,2020
03-Jun-1974,2300
04-Jun-1974,2400
05-Jun-1974,1960
06-Jun-1974,2780
07-Jun-1974,2750
08-Jun-1974,2870
09-Jun-1974,1830
10-Jun-1974,3080
11-Jun-1974,2340
12-Jun-1974,2960
13-Jun-1974,2740
14-Jun-1974,2690
15-Jun-1974,1120
16-Jun-1974,824
17-Jun-1974,2500
18-Jun-1974,2370
19-Jun-1974,2170
20-Jun-1974,2590
21-Jun-1974,2310
22-Jun-1974,1790
23-Jun-1974,1020
24-Jun-1974,2180
25-Jun-1974,2190
26-Jun-1974,2490
27-Jun-1974,2480
28-Jun-1974,2340
29-Jun-1974,2270
30-Jun-1974,839
01-Jul-1974,2270
02-Jul-1974,2530
03-Jul-1974,1550
04-Jul-1974,844
05-Jul-1974,1620
06-Jul-1974,1020
07-Jul-1974,1170
08-Jul-1974,2430
09-Jul-1974,1630
10-Jul-1974,1830
11-Jul-1974,965
12-Jul-1974,1130
13-Jul-1974,963
14-Jul-1974,837
15-Jul-1974,1300
16-Jul-1974,1400
17-Jul-1974,1600
18-Jul-1974,1770
19-Jul-1974,1540
20-Jul-1974,1060
21-Jul-1974,1110
22-Jul-1974,1600
23-Jul-1974,2090
24-Jul-1974,1270
25-Jul-1974,1410
26-Jul-1974,1410
27-Jul-1974,1110
28-Jul-1974,1170
29-Jul-1974,1050
30-Jul-1974,1150
31-Jul-1974,1050
01-Aug-1974,1570
02-Aug-1974,2980
03-Aug-1974,2600
04-Aug-1974,3150
05-Aug-1974,3180
06-Aug-1974,2670
07-Aug-1974,2160
08-Aug-1974,2010
09-Aug-1974,2160
10-Aug-1974,2200
11-Aug-1974,2060
12-Aug-1974,2120
13-Aug-1974,1780
14-Aug-1974,2420
15-Aug-1974,2220
16-Aug-1974,2290
17-Aug-1974,2070
18-Aug-1974,1410
19-Aug-1974,2490
20-Aug-1974,2080
21-Aug-1974,2410
22-Aug-1974,2210
23-Aug-1974,2510
24-Aug-1974,2430
25-Aug-1974,1760
26-Aug-1974,2460
27-Aug-1974,2250
28-Aug-1974,2120
29-Aug-1974,1300
30-Aug-1974,1920
31-Aug-1974,2000
01-Sep-1974,1900
02-Sep-1974,1810
03-Sep-1974,1660
04-Sep-1974,2060
05-Sep-1974,2700
06-Sep-1974,3470
07-Sep-1974,3180
08-Sep-1974,3110
09-Sep-1974,3360
10-Sep-1974,3960
11-Sep-1974,3870
12-Sep-1974,3380
13-Sep-1974,3350
14-Sep-1974,3040
15-Sep-1974,2570
16-Sep-1974,3090
17-Sep-1974,2900
18-Sep-1974,2640
19-Sep-1974,2260
20-Sep-1974,1220
21-Sep-1974,1030
22-Sep-1974,1060
23-Sep-1974,2230
24-Sep-1974,1110
25-Sep-1974,1070
26-Sep-1974,1160
27-Sep-1974,1120
28-Sep-1974,1540
29-Sep-1974,2400
30-Sep-1974,2820
01-Oct-1974,2240
02-Oct-1974,2180
03-Oct-1974,2770
04-Oct-1974,2720
05-Oct-1974,2690
06-Oct-1974,2030
07-Oct-1974,2780
08-Oct-1974,2790
09-Oct-1974,2690
10-Oct-1974,2640
11-Oct-1974,2700
12-Oct-1974,2650
13-Oct-1974,2580
14-Oct-1974,2460
15-Oct-1974,2880
16-Oct-1974,3260
17-Oct-1974,3500
18-Oct-1974,3620
19-Oct-1974,2850
20-Oct-1974,2520
21-Oct-1974,2900
22-Oct-1974,3440
23-Oct-1974,3280
24-Oct-1974,3300
25-Oct-1974,3680
26-Oct-1974,3800
27-Oct-1974,2770
28-Oct-1974,3250
29-Oct-1974,3120
30-Oct-1974,3390
31-Oct-1974,3290
01-Nov-1974,3910
02-Nov-1974,3100
03-Nov-1974,2280
04-Nov-1974,3220
05-Nov-1974,2470
06-Nov-1974,2950
07-Nov-1974,2990
08-Nov-1974,2800
09-Nov-1974,2780
10-Nov-1974,2330
11-Nov-1974,2650
12-Nov-1974,2310
13-Nov-1974,2410
14-Nov-1974,2360
15-Nov-1974,2230
16-Nov-1974,2390
17-Nov-1974,1790
18-Nov-1974,2350
19-Nov-1974,2500
20-Nov-1974,2850
21-Nov-1974,2210
22-Nov-1974,1930
23-Nov-1974,2140
24-Nov-1974,919
25-Nov-1974,2600
26-Nov-1974,2610
27-Nov-1974,2210
28-Nov-1974,1710
29-Nov-1974,2760
30-Nov-1974,2520
01-Dec-1974,2450
02-Dec-1974,2320
03-Dec-1974,2690
04-Dec-1974,2540
05-Dec-1974,2700
06-Dec-1974,2520
07-Dec-1974,2430
08-Dec-1974,2040
09-Dec-1974,2200
10-Dec-1974,2330
11-Dec-1974,2290
12-Dec-1974,2310
13-Dec-1974,2380
14-Dec-1974,2320
15-Dec-1974,2210
16-Dec-1974,2930
17-Dec-1974,2770
18-Dec-1974,3000
19-Dec-1974,2500
20-Dec-1974,2260
21-Dec-1974,1740
22-Dec-1974,1520
23-Dec-1974,2650
24-Dec-1974,3170
25-Dec-1974,992
26-Dec-1974,2930
27-Dec-1974,2430
28-Dec-1974,2900
29-Dec-1974,1950
30-Dec-1974,2510
31-Dec-1974,2790
01-Jan-1975,2640
02-Jan-1975,2690
03-Jan-1975,3170
04-Jan-1975,2800
05-Jan-1975,2720
06-Jan-1975,2810
07-Jan-1975,3040
08-Jan-1975,2970
09-Jan-1975,2740
10-Jan-1975,2860
11-Jan-1975,3320
12-Jan-1975,2930
13-Jan-1975,2790
14-Jan-1975,2550
15-Jan-1975,2630
16-Jan-1975,2310
17-Jan-1975,2540
18-Jan-1975,1430
19-Jan-1975,1040
20-Jan-1975,2300
21-Jan-1975,2510
22-Jan-1975,2730
23-Jan-1975,2360
24-Jan-1975,2440
25-Jan-1975,1180
26-Jan-1975,1090
27-Jan-1975,2320
28-Jan-1975,2770
29-Jan-1975,2820
30-Jan-1975,2780
31-Jan-1975,2490
01-Feb-1975,1810
02-Feb-1975,1200
03-Feb-1975,2500
04-Feb-1975,2680
05-Feb-1975,2910
06-Feb-1975,3050
07-Feb-1975,2720
08-Feb-1975,2850
09-Feb-1975,1570
10-Feb-1975,2490
11-Feb-1975,2770
12-Feb-1975,3280
13-Feb-1975,3430
14-Feb-1975,3400
15-Feb-1975,3440
16-Feb-1975,3420
17-Feb-1975,3370
18-Feb-1975,3660
19-Feb-1975,3620
20-Feb-1975,3920
21-Feb-1975,3720
22-Feb-1975,3650
23-Feb-1975,3070
24-Feb-1975,3090
25-Feb-1975,2610
26-Feb-1975,2820
27-Feb-1975,2990
28-Feb-1975,2310
01-Mar-1975,1890
02-Mar-1975,1180
03-Mar-1975,2150
04-Mar-1975,2170
05-Mar-1975,2180
06-Mar-1975,2080
07-Mar-1975,2000
08-Mar-1975,1180
09-Mar-1975,1960
10-Mar-1975,2030
11-Mar-1975,2070
12-Mar-1975,2080
13-Mar-1975,2150
14-Mar-1975,2100
15-Mar-1975,1810
16-Mar-1975,1390
17-Mar-1975,1930
18-Mar-1975,1950
19-Mar-1975,2010
20-Mar-1975,1550
21-Mar-1975,1160
22-Mar-1975,809
23-Mar-1975,810
24-Mar-1975,1230
25-Mar-1975,966
26-Mar-1975,838
27-Mar-1975,885
28-Mar-1975,2260
29-Mar-1975,952
30-Mar-1975,853
31-Mar-1975,923
01-Apr-1975,1440
02-Apr-1975,1060
03-Apr-1975,1920
04-Apr-1975,854
05-Apr-1975,854
06-Apr-1975,853
07-Apr-1975,1050
08-Apr-1975,1060
09-Apr-1975,890
10-Apr-1975,867
11-Apr-1975,866
12-Apr-1975,864
13-Apr-1975,903
14-Apr-1975,1660
15-Apr-1975,1780
16-Apr-1975,1250
17-Apr-1975,864
18-Apr-1975,866
19-Apr-1975,884
20-Apr-1975,867
21-Apr-1975,1340
22-Apr-1975,916
23-Apr-1975,1180
24-Apr-1975,870
25-Apr-1975,869
26-Apr-1975,872
27-Apr-1975,924
28-Apr-1975,873
29-Apr-1975,1000
30-Apr-1975,874
01-May-1975,954
02-May-1975,874
03-May-1975,875
04-May-1975,874
05-May-1975,876
06-May-1975,876
07-May-1975,1860
08-May-1975,2040
09-May-1975,866
10-May-1975,864
11-May-1975,864
12-May-1975,865
13-May-1975,927
14-May-1975,863
15-May-1975,863
16-May-1975,863
17-May-1975,1950
18-May-1975,2510
19-May-1975,2510
20-May-1975,2090
21-May-1975,1200
22-May-1975,1230
23-May-1975,1210
24-May-1975,1190
25-May-1975,1180
26-May-1975,1160
27-May-1975,1900
28-May-1975,1180
29-May-1975,2550
30-May-1975,3320
31-May-1975,3260
01-Jun-1975,3150
02-Jun-1975,3230
03-Jun-1975,4230
04-Jun-1975,3610
05-Jun-1975,3150
06-Jun-1975,3260
07-Jun-1975,2970
08-Jun-1975,2830
09-Jun-1975,3150
10-Jun-1975,2390
11-Jun-1975,2420
12-Jun-1975,2530
13-Jun-1975,2820
14-Jun-1975,3840
15-Jun-1975,3840
16-Jun-1975,3840
17-Jun-1975,3300
18-Jun-1975,3620
19-Jun-1975,3870
20-Jun-1975,3730
21-Jun-1975,1800
22-Jun-1975,2960
23-Jun-1975,3830
24-Jun-1975,3770
25-Jun-1975,4110
26-Jun-1975,4220
27-Jun-1975,4290
28-Jun-1975,4280
29-Jun-1975,4280
30-Jun-1975,4290
01-Jul-1975,4280
02-Jul-1975,4290
03-Jul-1975,4280
04-Jul-1975,4280
05-Jul-1975,4280
06-Jul-1975,4280
07-Jul-1975,4250
08-Jul-1975,4180
09-Jul-1975,3940
10-Jul-1975,4140
11-Jul-1975,4160
12-Jul-1975,4170
13-Jul-1975,4180
14-Jul-1975,4180
15-Jul-1975,4190
16-Jul-1975,4200
17-Jul-1975,4230
18-Jul-1975,4210
19-Jul-1975,4220
20-Jul-1975,4230
21-Jul-1975,4240
22-Jul-1975,4250
23-Jul-1975,4330
24-Jul-1975,4560
25-Jul-1975,5010
26-Jul-1975,5000
27-Jul-1975,5010
28-Jul-1975,4560
29-Jul-1975,4290
30-Jul-1975,4310
31-Jul-1975,4300
01-Aug-1975,4310
02-Aug-1975,4310
03-Aug-1975,4310
04-Aug-1975,4320
05-Aug-1975,4330
06-Aug-1975,4330
07-Aug-1975,4230
08-Aug-1975,4070
09-Aug-1975,4030
10-Aug-1975,3970
11-Aug-1975,3990
12-Aug-1975,3020
13-Aug-1975,2780
14-Aug-1975,3310
15-Aug-1975,3310
16-Aug-1975,3250
17-Aug-1975,3310
18-Aug-1975,3390
19-Aug-1975,3510
20-Aug-1975,2570
21-Aug-1975,2310
22-Aug-1975,2730
23-Aug-1975,2810
24-Aug-1975,1890
25-Aug-1975,2120
26-Aug-1975,1930
27-Aug-1975,1820
28-Aug-1975,1870
29-Aug-1975,2660
30-Aug-1975,2520
31-Aug-1975,2460
01-Sep-1975,1950
02-Sep-1975,2690
03-Sep-1975,1450
04-Sep-1975,2300
05-Sep-1975,1310
06-Sep-1975,1200
07-Sep-1975,1640
08-Sep-1975,1970
09-Sep-1975,1950
10-Sep-1975,2230
11-Sep-1975,1840
12-Sep-1975,1760
13-Sep-1975,1230
14-Sep-1975,1930
15-Sep-1975,1210
16-Sep-1975,1130
17-Sep-1975,1190
18-Sep-1975,1170
19-Sep-1975,1280
20-Sep-1975,1090
21-Sep-1975,1130
22-Sep-1975,1640
23-Sep-1975,1570
24-Sep-1975,2240
25-Sep-1975,1520
26-Sep-1975,1800
27-Sep-1975,1140
28-Sep-1975,1120
29-Sep-1975,1610
30-Sep-1975,1150
01-Oct-1975,1250
02-Oct-1975,1620
03-Oct-1975,1210
04-Oct-1975,941
05-Oct-1975,847
06-Oct-1975,863
07-Oct-1975,1770
08-Oct-1975,1710
09-Oct-1975,1910
10-Oct-1975,1510
11-Oct-1975,1420
12-Oct-1975,1010
13-Oct-1975,1600
14-Oct-1975,1770
15-Oct-1975,1750
16-Oct-1975,1610
17-Oct-1975,1070
18-Oct-1975,862
19-Oct-1975,820
20-Oct-1975,1120
21-Oct-1975,1700
22-Oct-1975,1590
23-Oct-1975,1380
24-Oct-1975,1680
25-Oct-1975,2100
26-Oct-1975,1370
27-Oct-1975,1650
28-Oct-1975,1590
29-Oct-1975,1470
30-Oct-1975,1100
31-Oct-1975,1200
01-Nov-1975,1090
02-Nov-1975,1100
03-Nov-1975,1240
04-Nov-1975,1280
05-Nov-1975,852
06-Nov-1975,733
07-Nov-1975,728
08-Nov-1975,1710
09-Nov-1975,1820
10-Nov-1975,1890
11-Nov-1975,1930
12-Nov-1975,1970
13-Nov-1975,3100
14-Nov-1975,2660
15-Nov-1975,2160
16-Nov-1975,1130
17-Nov-1975,2720
18-Nov-1975,2560
19-Nov-1975,2880
20-Nov-1975,3080
21-Nov-1975,2980
22-Nov-1975,2610
23-Nov-1975,1570
24-Nov-1975,2780
25-Nov-1975,3010
26-Nov-1975,3170
27-Nov-1975,1850
28-Nov-1975,3150
29-Nov-1975,2990
30-Nov-1975,2700
01-Dec-1975,2840
02-Dec-1975,3130
03-Dec-1975,3380
04-Dec-1975,3290
05-Dec-1975,3500
06-Dec-1975,3490
07-Dec-1975,2780
08-Dec-1975,3270
09-Dec-1975,3410
10-Dec-1975,3430
11-Dec-1975,3730
12-Dec-1975,3490
13-Dec-1975,3550
14-Dec-1975,3510
15-Dec-1975,3660
16-Dec-1975,3700
17-Dec-1975,4060
18-Dec-1975,4160
19-Dec-1975,3710
20-Dec-1975,3680
21-Dec-1975,4160
22-Dec-1975,3860
23-Dec-1975,3380
24-Dec-1975,3770
25-Dec-1975,1070
26-Dec-1975,3090
27-Dec-1975,3730
28-Dec-1975,3720
29-Dec-1975,3580
30-Dec-1975,3320
31-Dec-1975,3480
01-Jan-1976,4030
02-Jan-1976,4040
03-Jan-1976,4070
04-Jan-1976,4060
05-Jan-1976,3710
06-Jan-1976,2880
07-Jan-1976,3070
08-Jan-1976,3700
09-Jan-1976,3480
10-Jan-1976,2250
11-Jan-1976,3150
12-Jan-1976,2620
13-Jan-1976,2830
14-Jan-1976,2850
15-Jan-1976,2610
16-Jan-1976,2840
17-Jan-1976,2290
18-Jan-1976,2030
19-Jan-1976,2740
20-Jan-1976,2210
21-Jan-1976,2250
22-Jan-1976,2040
23-Jan-1976,2400
24-Jan-1976,2610
25-Jan-1976,2550
26-Jan-1976,2890
27-Jan-1976,2980
28-Jan-1976,2740
29-Jan-1976,2770
30-Jan-1976,2830
31-Jan-1976,2570
01-Feb-1976,1960
02-Feb-1976,2610
03-Feb-1976,2530
04-Feb-1976,2910
05-Feb-1976,3300
06-Feb-1976,2910
07-Feb-1976,2270
08-Feb-1976,1810
09-Feb-1976,2710
10-Feb-1976,2620
11-Feb-1976,2710
12-Feb-1976,1780
13-Feb-1976,1910
14-Feb-1976,1280
15-Feb-1976,916
16-Feb-1976,1380
17-Feb-1976,1930
18-Feb-1976,2320
19-Feb-1976,2200
20-Feb-1976,1900
21-Feb-1976,1350
22-Feb-1976,1120
23-Feb-1976,1580
24-Feb-1976,1570
25-Feb-1976,1730
26-Feb-1976,1660
27-Feb-1976,1160
28-Feb-1976,949
29-Feb-1976,904
01-Mar-1976,1750
02-Mar-1976,1540
03-Mar-1976,2110
04-Mar-1976,2400
05-Mar-1976,2060
06-Mar-1976,1300
07-Mar-1976,1990
08-Mar-1976,2260
09-Mar-1976,1900
10-Mar-1976,2200
11-Mar-1976,1900
12-Mar-1976,2190
13-Mar-1976,1630
14-Mar-1976,863
15-Mar-1976,1630
16-Mar-1976,1180
17-Mar-1976,1140
18-Mar-1976,1250
19-Mar-1976,1600
20-Mar-1976,946
21-Mar-1976,880
22-Mar-1976,2280
23-Mar-1976,2480
24-Mar-1976,2370
25-Mar-1976,2310
26-Mar-1976,1890
27-Mar-1976,1100
28-Mar-1976,1080
29-Mar-1976,2050
30-Mar-1976,2050
31-Mar-1976,2220
01-Apr-1976,1930
02-Apr-1976,2390
03-Apr-1976,1200
04-Apr-1976,873
05-Apr-1976,1520
06-Apr-1976,2110
07-Apr-1976,1380
08-Apr-1976,1950
09-Apr-1976,1830
10-Apr-1976,1540
11-Apr-1976,1150
12-Apr-1976,1740
13-Apr-1976,1500
14-Apr-1976,1910
15-Apr-1976,2780
16-Apr-1976,2090
17-Apr-1976,1500
18-Apr-1976,1580
19-Apr-1976,2880
20-Apr-1976,3600
21-Apr-1976,3310
22-Apr-1976,3030
23-Apr-1976,3370
24-Apr-1976,3090
25-Apr-1976,3320
26-Apr-1976,3200
27-Apr-1976,3150
28-Apr-1976,3060
29-Apr-1976,3300
30-Apr-1976,3360
01-May-1976,3180
02-May-1976,3140
03-May-1976,3290
04-May-1976,3320
05-May-1976,4030
06-May-1976,4040
07-May-1976,4320
08-May-1976,4300
09-May-1976,4420
10-May-1976,4430
11-May-1976,4420
12-May-1976,4420
13-May-1976,4370
14-May-1976,4410
15-May-1976,4420
16-May-1976,4420
17-May-1976,4410
18-May-1976,4370
19-May-1976,4400
20-May-1976,4400
21-May-1976,4400
22-May-1976,4390
23-May-1976,4390
24-May-1976,4390
25-May-1976,4370
26-May-1976,4370
27-May-1976,4370
28-May-1976,4360
29-May-1976,4340
30-May-1976,4340
31-May-1976,4340
01-Jun-1976,4340
02-Jun-1976,4340
03-Jun-1976,4340
04-Jun-1976,4330
05-Jun-1976,4330
06-Jun-1976,4310
07-Jun-1976,4330
08-Jun-1976,4330
09-Jun-1976,4330
10-Jun-1976,4340
11-Jun-1976,4330
12-Jun-1976,4340
13-Jun-1976,4330
14-Jun-1976,4310
15-Jun-1976,4330
16-Jun-1976,3140
17-Jun-1976,3110
18-Jun-1976,3090
19-Jun-1976,3110
20-Jun-1976,2890
21-Jun-1976,3070
22-Jun-1976,3660
23-Jun-1976,2800
24-Jun-1976,2600
25-Jun-1976,2350
26-Jun-1976,2620
27-Jun-1976,1600
28-Jun-1976,3130
29-Jun-1976,2440
30-Jun-1976,2470
01-Jul-1976,2820
02-Jul-1976,2480
03-Jul-1976,2680
04-Jul-1976,2660
05-Jul-1976,2790
06-Jul-1976,3100
07-Jul-1976,3110
08-Jul-1976,2910
09-Jul-1976,2790
10-Jul-1976,2520
11-Jul-1976,2470
12-Jul-1976,2860
13-Jul-1976,2240
14-Jul-1976,2580
15-Jul-1976,2820
16-Jul-1976,2780
17-Jul-1976,2590
18-Jul-1976,2530
19-Jul-1976,2940
20-Jul-1976,2820
21-Jul-1976,2920
22-Jul-1976,3000
23-Jul-1976,3170
24-Jul-1976,3270
25-Jul-1976,3230
26-Jul-1976,2850
27-Jul-1976,2680
28-Jul-1976,2840
29-Jul-1976,2830
30-Jul-1976,2920
31-Jul-1976,2370
01-Aug-1976,2580
02-Aug-1976,3110
03-Aug-1976,2810
04-Aug-1976,1880
05-Aug-1976,1980
06-Aug-1976,2580
07-Aug-1976,2700
08-Aug-1976,2690
09-Aug-1976,2940
10-Aug-1976,2720
11-Aug-1976,2900
12-Aug-1976,2710
13-Aug-1976,2910
14-Aug-1976,2590
15-Aug-1976,2340
16-Aug-1976,2500
17-Aug-1976,2670
18-Aug-1976,2810
19-Aug-1976,2820
20-Aug-1976,2570
21-Aug-1976,2530
22-Aug-1976,2370
23-Aug-1976,2610
24-Aug-1976,2530
25-Aug-1976,2960
26-Aug-1976,2870
27-Aug-1976,2500
28-Aug-1976,2500
29-Aug-1976,2160
30-Aug-1976,2870
31-Aug-1976,2740
01-Sep-1976,2840
02-Sep-1976,2530
03-Sep-1976,2900
04-Sep-1976,2770
05-Sep-1976,2480
06-Sep-1976,2220
07-Sep-1976,2890
08-Sep-1976,2700
09-Sep-1976,2860
10-Sep-1976,2840
11-Sep-1976,2710
12-Sep-1976,2450
13-Sep-1976,2550
14-Sep-1976,1510
15-Sep-1976,2930
16-Sep-1976,2990
17-Sep-1976,2890
18-Sep-1976,2640
19-Sep-1976,2220
20-Sep-1976,2720
21-Sep-1976,2970
22-Sep-1976,2990
23-Sep-1976,2680
24-Sep-1976,2820
25-Sep-1976,2950
26-Sep-1976,2200
27-Sep-1976,2730
28-Sep-1976,2860
29-Sep-1976,3080
30-Sep-1976,2930
01-Oct-1976,2720
02-Oct-1976,2390
03-Oct-1976,1590
04-Oct-1976,2730
05-Oct-1976,2830
06-Oct-1976,2810
07-Oct-1976,2630
08-Oct-1976,2720
09-Oct-1976,2730
10-Oct-1976,1300
11-Oct-1976,3010
12-Oct-1976,2830
13-Oct-1976,2960
14-Oct-1976,2620
15-Oct-1976,3060
16-Oct-1976,2710
17-Oct-1976,1410
18-Oct-1976,3080
19-Oct-1976,3070
20-Oct-1976,2550
21-Oct-1976,2930
22-Oct-1976,3020
23-Oct-1976,3050
24-Oct-1976,2570
25-Oct-1976,2970
26-Oct-1976,2840
27-Oct-1976,3160
28-Oct-1976,3570
29-Oct-1976,3570
30-Oct-1976,3360
31-Oct-1976,1550
01-Nov-1976,2990
02-Nov-1976,3140
03-Nov-1976,3090
04-Nov-1976,3130
05-Nov-1976,3120
06-Nov-1976,3100
07-Nov-1976,2190
08-Nov-1976,2320
09-Nov-1976,2250
10-Nov-1976,2580
11-Nov-1976,2730
12-Nov-1976,3130
13-Nov-1976,3190
14-Nov-1976,2180
15-Nov-1976,2780
16-Nov-1976,3180
17-Nov-1976,2790
18-Nov-1976,2370
19-Nov-1976,2870
20-Nov-1976,2870
21-Nov-1976,1980
22-Nov-1976,3020
23-Nov-1976,3000
24-Nov-1976,2840
25-Nov-1976,1780
26-Nov-1976,3040
27-Nov-1976,2990
28-Nov-1976,3920
29-Nov-1976,3110
30-Nov-1976,2920
01-Dec-1976,2960
02-Dec-1976,3140
03-Dec-1976,3620
04-Dec-1976,3270
05-Dec-1976,3020
06-Dec-1976,3030
07-Dec-1976,3040
08-Dec-1976,3100
09-Dec-1976,3270
10-Dec-1976,3020
11-Dec-1976,3070
12-Dec-1976,1030
13-Dec-1976,3000
14-Dec-1976,3050
15-Dec-1976,2630
16-Dec-1976,3030
17-Dec-1976,2980
18-Dec-1976,2880
19-Dec-1976,2830
20-Dec-1976,3440
21-Dec-1976,3460
22-Dec-1976,3300
23-Dec-1976,3370
24-Dec-1976,3170
25-Dec-1976,2800
26-Dec-1976,2890
27-Dec-1976,3240
28-Dec-1976,3900
29-Dec-1976,3990
30-Dec-1976,3680
31-Dec-1976,3330
01-Jan-1977,2370
02-Jan-1977,2850
03-Jan-1977,3430
04-Jan-1977,2810
05-Jan-1977,4050
06-Jan-1977,3160
07-Jan-1977,3090
08-Jan-1977,2830
09-Jan-1977,2380
10-Jan-1977,3120
11-Jan-1977,3390
12-Jan-1977,3080
13-Jan-1977,3220
14-Jan-1977,3230
15-Jan-1977,2940
16-Jan-1977,2990
17-Jan-1977,3030
18-Jan-1977,3120
19-Jan-1977,3260
20-Jan-1977,3150
21-Jan-1977,3040
22-Jan-1977,2860
23-Jan-1977,3010
24-Jan-1977,2330
25-Jan-1977,2090
26-Jan-1977,2160
27-Jan-1977,2200
28-Jan-1977,2630
29-Jan-1977,2630
30-Jan-1977,2630
31-Jan-1977,2630
01-Feb-1977,2610
02-Feb-1977,2630
03-Feb-1977,2480
04-Feb-1977,2310
05-Feb-1977,2170
06-Feb-1977,1990
07-Feb-1977,2260
08-Feb-1977,2240
09-Feb-1977,2190
10-Feb-1977,1940
11-Feb-1977,2680
12-Feb-1977,1880
13-Feb-1977,1660
14-Feb-1977,3100
15-Feb-1977,3550
16-Feb-1977,3390
17-Feb-1977,3080
18-Feb-1977,3050
19-Feb-1977,2950
20-Feb-1977,2850
21-Feb-1977,3340
22-Feb-1977,2250
23-Feb-1977,2070
24-Feb-1977,2200
25-Feb-1977,2770
26-Feb-1977,4040
27-Feb-1977,3650
28-Feb-1977,3100
01-Mar-1977,2300
